"","Date","Model1.Flow","Model2.Flow"
"275","1984-10-01",2616.41005666925,3389.46450580012
"276","1984-10-02",3009.90056837809,3272.16377838764
"277","1984-10-03",2858.83193824807,3489.87816156427
"278","1984-10-04",2852.75477729261,3705.83502210807
"279","1984-10-05",2921.68646788392,3831.75776147105
"280","1984-10-06",3006.22734979118,3837.65218255986
"281","1984-10-07",3055.16960482884,3818.11321971654
"282","1984-10-08",3059.35114576016,3812.12266557668
"283","1984-10-09",3015.92524000301,3780.49192626798
"284","1984-10-10",2928.11438235878,3660.60760464317
"285","1984-10-11",2808.15328567904,3494.13934928575
"286","1984-10-12",2665.40444106221,3326.29160226627
"287","1984-10-13",2513.82644395375,3164.01104119841
"288","1984-10-14",2357.31917029043,2998.83652071302
"289","1984-10-15",2202.05805880519,2838.41157653868
"290","1984-10-16",2104.64678810942,2703.1147653613
"291","1984-10-17",1975.69288330487,2567.73577950043
"292","1984-10-18",1852.1085940088,2441.89536960021
"293","1984-10-19",1758.85353035677,2324.65984761834
"294","1984-10-20",1691.15551171027,2236.15087497088
"295","1984-10-21",1614.49237731977,2157.90328940364
"296","1984-10-22",1549.79181803007,2185.41643228997
"297","1984-10-23",1553.25510904068,2579.26932058424
"298","1984-10-24",2479.85642270258,3098.56408636106
"299","1984-10-25",3296.94356980013,3172.10169238926
"300","1984-10-26",3128.98971982717,3162.18510612868
"301","1984-10-27",2852.1194537684,3150.57901692607
"302","1984-10-28",2733.8039697725,3227.30844020207
"303","1984-10-29",3465.17363270571,3763.01177222336
"304","1984-10-30",3591.31992122899,3871.15227176699
"305","1984-10-31",3632.42185659547,3972.07770795701
"306","1984-11-01",3441.16830331359,3940.9072090901
"307","1984-11-02",3263.8945814954,3875.78216589058
"308","1984-11-03",3114.03267155072,3860.08049018015
"309","1984-11-04",3008.54459761908,3948.4594366458
"310","1984-11-05",3732.71616342655,4606.06184800313
"311","1984-11-06",4063.88432300972,4744.71577564593
"312","1984-11-07",4238.36393921391,4781.7043057303
"313","1984-11-08",3977.59682057684,4661.18849930882
"314","1984-11-09",3694.28870896165,4579.22986548799
"315","1984-11-10",3474.33671466394,4539.10798589865
"316","1984-11-11",3375.68884482975,4573.28793270944
"317","1984-11-12",3241.1538768769,4460.89117166009
"318","1984-11-13",3126.97495253676,4352.69999224127
"319","1984-11-14",3034.57216403988,4262.50333417383
"320","1984-11-15",2951.91944098932,4201.49292692806
"321","1984-11-16",2876.19857556347,4150.09763474772
"322","1984-11-17",2805.09028814142,4084.11180756659
"323","1984-11-18",2744.73832904766,4186.58235024483
"324","1984-11-19",3218.98606226217,4536.85808268194
"325","1984-11-20",3079.89345084601,4468.89959270907
"326","1984-11-21",3125.18266456427,4536.11527982833
"327","1984-11-22",3103.41864687902,4610.69325361939
