"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"1",1991-01-01,618.9055,633.19219,633.19219,633.19219
"2",1991-01-02,774.24392,796.75325,796.75325,796.75325
"3",1991-01-03,1056.00937,1088.15448,1088.15448,1088.15448
"4",1991-01-04,1038.24984,1066.14471,1066.14454,1066.14456
"5",1991-01-05,800.95936,818.52474,818.52145,818.52191
"6",1991-01-06,595.96119,607.09744,607.08137,607.07881
"7",1991-01-07,466.22606,474.11688,474.07125,474.05434
"8",1991-01-08,429.5917,430.9628,438.94754,449.85921
"9",1991-01-09,523.2327,519.4826,536.34788,559.20167
"10",1991-01-10,627.36067,618.89011,648.86942,690.80964
"11",1991-01-11,704.17883,680.7263,738.06413,821.10059
"12",1991-01-12,973.76458,893.4238,1048.67786,1272.78906
"13",1991-01-13,1581.55947,1379.35081,1643.88111,2016.59571
"14",1991-01-14,2152.46133,1878.49462,2273.7861,2848.13213
"15",1991-01-15,2935.23041,2469.77749,3238.95796,4359.80456
"16",1991-01-16,3475.96809,2823.53347,3661.68389,4781.88811
"17",1991-01-17,2756.89935,2280.46616,2764.66686,3328.20038
"18",1991-01-18,1872.77022,1629.70078,1871.26251,2135.40986
"19",1991-01-19,1444.58437,1269.84163,1461.36879,1689.85306
"20",1991-01-20,1386.29785,1155.0975,1435.24984,1788.13804
"21",1991-01-21,1297.93209,1077.68916,1343.75381,1650.01174
"22",1991-01-22,1022.4292,888.618,1046.68947,1202.94835
"23",1991-01-23,786.0756,710.09492,801.46662,888.65678
"24",1991-01-24,622.90056,575.275,635.48032,696.22377
"25",1991-01-25,537.96544,503.60079,549.3656,598.71613
"26",1991-01-26,479.98663,452.949,490.07764,531.69096
"27",1991-01-27,436.47154,413.61796,445.27529,481.59432
"28",1991-01-28,406.42602,385.87654,414.12513,447.04296
"29",1991-01-29,380.60993,361.40339,387.30134,417.83847
"30",1991-01-30,354.97761,336.63013,360.71798,389.40614
"31",1991-01-31,330.95533,313.20535,335.80376,362.9541
"32",1991-02-01,307.37212,290.1222,311.37928,337.12168
"33",1991-02-02,288.42701,271.58951,291.66482,316.15276
"34",1991-02-03,276.03945,259.55578,278.58113,301.942
"35",1991-02-04,263.62182,247.57011,265.52195,287.70801
"36",1991-02-05,248.63268,233.09396,249.9501,270.91897
"37",1991-02-06,230.64806,215.67341,231.44299,251.18981
"38",1991-02-07,210.81965,196.42559,211.15388,229.71547
"39",1991-02-08,200.78327,186.70101,201.57106,221.02749
"40",1991-02-09,222.86712,208.55446,224.46069,246.05227
"41",1991-02-10,237.32787,223.14564,239.83929,262.97339
"42",1991-02-11,215.3578,201.61953,220.10741,246.57919
"43",1991-02-12,196.39659,182.83058,203.14658,232.84219
"44",1991-02-13,184.38696,171.15879,191.37861,220.9562
"45",1991-02-14,176.63303,163.92723,182.75439,210.13755
"46",1991-02-15,174.30846,162.04491,179.97389,206.18393
"47",1991-02-16,184.63283,172.62556,190.04243,215.68264
"48",1991-02-17,203.36943,191.29165,208.44167,233.73985
"49",1991-02-18,195.2123,183.04437,200.45902,226.34071
"50",1991-02-19,171.80465,159.85174,177.29383,203.44782
"51",1991-02-20,174.48179,162.01054,179.69052,207.05742
"52",1991-02-21,198.81765,185.46032,203.47047,232.27611
"53",1991-02-22,194.57647,180.7731,198.47403,227.48634
"54",1991-02-23,168.05752,153.51233,170.929,200.92907
"55",1991-02-24,151.63328,136.71454,154.11879,185.31737
"56",1991-02-25,139.18156,124.88786,141.92084,172.63117
"57",1991-02-26,129.66999,116.38198,132.75803,161.90275
"58",1991-02-27,130.8795,118.21641,135.15018,164.78917
"59",1991-02-28,166.09101,153.26527,171.61486,203.1399
"60",1991-03-01,180.77598,168.41898,186.49821,217.69062
"61",1991-03-02,159.11678,147.03177,165.2179,197.68681
"62",1991-03-03,149.877,136.26208,156.13729,193.88395
"63",1991-03-04,175.31392,159.21475,181.21058,224.68948
"64",1991-03-05,210.27838,190.38533,214.94628,265.37594
"65",1991-03-06,283.61474,256.91859,286.56495,349.56329
"66",1991-03-07,335.73976,302.23254,337.08562,413.09696
"67",1991-03-08,316.2836,278.19571,316.58701,402.5266
"68",1991-03-09,308.05879,270.46782,307.74943,390.87027
"69",1991-03-10,271.53745,240.73479,271.27444,337.37138
"70",1991-03-11,229.28599,205.22168,229.42311,279.90776
"71",1991-03-12,196.34959,176.94501,196.80199,236.90257
"72",1991-03-13,169.91654,153.52883,170.51211,204.0155
"73",1991-03-14,156.48747,142.39951,158.55139,190.61519
"74",1991-03-15,205.65437,191.8086,210.36621,248.72911
"75",1991-03-16,285.83731,269.85528,290.96718,337.33758
"76",1991-03-17,288.29002,270.93298,294.70174,349.07369
"77",1991-03-18,262.62926,245.31941,273.11414,336.40866
"78",1991-03-19,337.78273,291.02924,349.81303,507.07162
"79",1991-03-20,525.67499,448.07085,532.38458,757.43649
"80",1991-03-21,582.72805,496.22457,582.88156,811.12723
"81",1991-03-22,571.49712,446.14499,569.07212,909.29834
"82",1991-03-23,580.04079,440.61561,574.12942,915.13946
"83",1991-03-24,504.53965,394.79697,496.94009,719.67626
"84",1991-03-25,449.85789,366.09174,442.78993,593.42931
"85",1991-03-26,395.43035,325.45859,389.43133,516.04811
"86",1991-03-27,361.77482,288.69387,356.60604,500.69239
"87",1991-03-28,358.24653,279.49768,352.59474,508.89303
"88",1991-03-29,317.51732,246.99123,311.22233,444.70424
"89",1991-03-30,395.33223,290.92023,397.71889,714.38914
"90",1991-03-31,718.37278,549.80285,732.06346,1231.48106
"91",1991-04-01,1017.34218,826.37366,1034.94719,1530.52432
"92",1991-04-02,1180.29341,921.08815,1213.46036,1993.57598
"93",1991-04-03,1269.83998,952.44814,1311.10843,2198.54158
"94",1991-04-04,1085.62512,835.10923,1112.13979,1683.43938
"95",1991-04-05,769.34711,617.0088,780.69764,1075.80031
"96",1991-04-06,545.48051,450.53622,549.2017,717.05958
"97",1991-04-07,422.03051,355.60619,422.10462,533.19945
"98",1991-04-08,341.95139,290.40515,340.15681,423.47667
"99",1991-04-09,265.17714,222.54416,262.44431,330.15266
"100",1991-04-10,208.98802,171.38149,205.77723,264.9071
"101",1991-04-11,171.4854,141.30055,168.00813,222.07041
"102",1991-04-12,157.70189,126.55236,153.99785,205.53371
"103",1991-04-13,153.91628,118.264,150.07956,199.67014
"104",1991-04-14,151.02929,117.45,147.36448,196.57986
"105",1991-04-15,198.05642,162.47589,194.75488,249.27607
"106",1991-04-16,258.30376,221.84727,256.16429,315.70304
"107",1991-04-17,288.49354,252.11812,288.16961,352.51825
"108",1991-04-18,282.59076,245.09927,284.28698,354.63538
"109",1991-04-19,240.11776,203.28712,243.44862,316.08097
"110",1991-04-20,209.07205,174.75024,212.93898,282.04683
"111",1991-04-21,207.44644,174.87371,211.62943,276.90046
"112",1991-04-22,275.62025,242.8261,280.11928,343.92062
"113",1991-04-23,297.75864,267.41802,302.32922,362.97291
"114",1991-04-24,250.19668,221.05502,255.6782,320.46331
"115",1991-04-25,224.04869,194.82143,229.87013,297.59985
"116",1991-04-26,193.26697,166.51172,198.21992,258.47893
"117",1991-04-27,163.32162,139.95089,167.29564,217.61971
"118",1991-04-28,134.60814,116.67219,137.79915,179.7481
"119",1991-04-29,113.80155,101.94649,116.21955,146.98555
